player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Anthony Morrow,SG,31,CHI,9,0,9.7,1.3,3.2,0.414,0.7,1.6,0.429,0.7,1.7,0.4,0.517,1.2,1.2,1,0.1,0.1,0.2,0.7,0.2,0,0,0.4,4.6,2017,87,16,0.606,0.483,0.379,1.2,1.2,1.2,10.4,1.2,0,0,17,0,0.3,0,0.3,0.19,0,1.7,-0.2,1.5,0.1,3488000,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Cameron Payne,PG,22,CHI,11,0,12.9,1.9,5.7,0.333,1,3.1,0.324,0.9,2.6,0.345,0.421,0.1,0.4,0.25,0.1,1.5,1.5,1.4,0.4,0,1.2,1.3,4.9,2017,142,4,0.417,0.54,0.063,0.8,12.2,6.5,16.2,1.4,0,16.7,23.9,0,-0.4,0.1,-0.3,-0.086,0,-6.2,-1.5,-7.7,-0.2,2112480,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Bobby Portis,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017,1000,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,0,1.1,1.2,2.4,0.114,0,-0.6,-0.9,-1.5,0.1,1404600,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.5,17.8,0,-0.4,2.7,2.3,0.06,0,-1.6,1,-0.5,0.7,14000000,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017,976,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,0,-0.5,1.1,0.6,0.031,0,-3.5,0.1,-3.3,-0.3,2092200,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0,0.9,2.5,3.4,0.09,0,1.6,0.9,2.5,2.1,23200000,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Paul Zipser,SF,22,CHI,44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017,843,6.9,0.503,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,0,-0.3,0.8,0.5,0.03,0,-4.2,-0.2,-4.4,-0.5,750000,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Bruno Caboclo,SF,21,TOR,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0,0,0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,2017,40,14.6,0.438,0.375,0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0,0,0.1,0.1,0.083,0,0.2,0.8,1,0,1589640,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
DeMarre Carroll,SF,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1,1.1,0.4,0.8,2,8.9,2017,1882,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,0,1.7,2.1,3.8,0.097,0,-0.4,0.4,0,1,14200000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
DeMar DeRozan,SG,27,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,2017,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,0,6.7,2.4,9,0.166,0,4.1,-1,3,3.3,26540100,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Serge Ibaka,PF,27,TOR,23,23,31,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,2017,712,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4,11.7,20.9,0,0.4,0.8,1.3,0.085,0,-0.8,-0.6,-1.5,0.1,12250000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Cory Joseph,PG,25,TOR,80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,2017,2003,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,0,1.7,1.7,3.4,0.082,0,-0.9,-0.4,-1.3,0.4,7315000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Kyle Lowry,PG,30,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,2017,2244,22.9,0.623,0.51,0.398,2.4,12,7.2,29.9,2,0.7,13.8,24.9,0,7.8,2.3,10.1,0.216,0,5.8,0.4,6.1,4.6,12000000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Lucas Nogueira,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017,1088,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,0,1.7,2,3.7,0.164,0,-1,3,2,1.1,1921320,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Patrick Patterson,PF,27,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,0,1.7,1.6,3.3,0.1,0,0,0.1,0.1,0.8,6050000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Jakob Poeltl,C,21,TOR,54,4,11.6,1.2,2.1,0.583,0,0,0,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,2017,626,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0,0.9,0.7,1.6,0.125,0,-3,-0.1,-3.1,-0.2,2703960,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Norman Powell,SG,23,TOR,76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017,1368,14,0.552,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,0,1.4,1.4,2.8,0.097,0,-0.6,0.1,-0.5,0.5,874636,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Terrence Ross,SF,25,TOR,54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1,0.4,0.6,1.5,10.4,2017,1207,14.9,0.558,0.534,0.104,1.3,11.6,6.5,5.9,2.2,1.4,6.2,19.8,0,1.6,1.3,2.9,0.116,0,1.1,0.2,1.2,1,10000000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Pascal Siakam,PF,22,TOR,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,2017,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0,0.4,1.2,1.6,0.089,0,-3,0.7,-2.4,-0.1,1196040,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2017,118,6,0.366,0.383,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,0,-0.2,0.1,-0.1,-0.031,0,-5.1,-2.2,-7.2,-0.2,5628000,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Jonas Valanciunas,C,24,TOR,80,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,2017,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,0,4.9,3,7.9,0.183,0,1.1,-0.8,0.3,1.2,14382023,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,2017,294,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,0,-0.1,0.4,0.2,0.04,0,-3.6,1.6,-2.1,0,543471,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Delon Wright,PG,24,TOR,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,2017,446,15,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,0,0.5,0.6,1.1,0.117,0,-0.1,2.1,2,0.5,1577280,106.9,39.2,84.4,8.8,24.3,19.7,24.7,43.3,18.5
Alex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018,1134,9,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,0,1.3,1,2.2,0.094,0,-1.9,0.4,-1.5,0.1,5725000,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,2018,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,0,6.7,3,9.7,0.187,0,1.7,-0.6,1.1,2,22471911,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,2501,12.7,0.503,0.406,0.165,2.9,17.7,10,6.5,0.9,1.8,7.3,23.2,0,1.2,2.5,3.7,0.071,0,-0.6,-1.3,-1.9,0,26243760,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Corey Brewer,SG,31,OKC,18,16,28.6,3.6,8,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2018,514,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0,0.9,0.7,1.6,0.15,0,-1.2,2.3,1.1,0.4,8105615,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Nick Collison,PF,37,OKC,15,0,5,0.9,1.3,0.684,0,0,0,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0,0,0.5,0.5,2.1,2018,75,13.2,0.627,0,0.684,10,19.9,14.8,8.2,0,0,22.1,18.2,0,0.1,0,0.1,0.064,0,-2.3,-1.9,-4.2,0,2328652,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,1,2018,3,-5,0.5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,0,0,0,0,-0.404,0,-17.7,-2.7,-20.4,0,77250,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,0.406,1,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,1365,13,0.494,0.417,0.08,2,11,6.3,22.5,1.8,1.1,11.7,20.4,0,0.9,1.3,2.2,0.078,0,-0.3,-0.3,-0.6,0.5,2328652,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018,763,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,0,0.7,0.5,1.2,0.077,0,-3.2,-0.1,-3.3,-0.3,1785000,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Paul George,SF,27,OKC,79,79,36.6,7.3,17,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2,0.5,2.7,2.9,21.9,2018,2891,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,0,5,3.9,8.9,0.147,0,2.3,0.6,2.9,3.6,19300000,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Jerami Grant,PF,23,OKC,81,1,20.3,3,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2,3,0.675,1.1,2.9,3.9,0.7,0.4,1,0.7,1.9,8.4,2018,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,0,3.5,1.9,5.4,0.156,0,0,0.3,0.3,1,1524305,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1,0.5,0.545,0,0,0,0,0.8,0.8,1.3,0.2,0,0.3,0.3,2,2018,28,18.2,0.545,0.455,0,0,20.5,9.9,44.2,1.8,0,15.4,19.9,0,0.1,0,0.1,0.169,0,1,1.3,2.3,0,77250,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018,982,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,0,-0.5,1,0.5,0.024,0,-3.9,0,-3.9,-0.5,1471382,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0,0,0,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,161,16.4,0.575,0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0,0.4,0.2,0.6,0.178,0,-1.2,0.9,-0.3,0.1,815615,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,0,1.2,1.4,2.6,0.098,0,-1.2,1,-0.2,0.6,5192000,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Andre Roberson,SG,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2,3.2,0.627,0.562,0.3,1,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5,2018,1037,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6,2.2,3.1,14.4,8.6,0,0.8,1.3,2.2,0.1,0,-1.9,1.8,-0.1,0.5,9259260,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Kyle Singler,SF,29,OKC,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0,0.3,0.3,1.9,2018,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,0,-0.1,0,0,-0.031,0,-5,-1.6,-6.7,-0.1,4666500,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,0,5.5,4.5,10.1,0.166,0,4.8,1.5,6.3,6.1,28299399,107.9,39.9,88,10.7,30.4,17.3,24.2,45.1,21.3
Quincy Acy,PF,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2018,1359,8.2,0.525,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,0,-0.1,1.1,1,0.036,0,-2.6,0.1,-2.5,-0.2,1709538,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Jarrett Allen,C,19,BRK,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,2018,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,0,2.7,1.5,4.2,0.141,0,-0.9,0.1,-0.8,0.5,1713720,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Trevor Booker,PF,30,BRK,18,6,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,2018,395,15.4,0.536,0.08,0.287,10.1,22,16,16.2,1,0.9,15.1,21.8,0,0.3,0.3,0.6,0.072,0,-1.1,-0.5,-1.7,0,9571137,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,2018,2180,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,0,2.3,1.8,4.1,0.091,0,0.5,-0.4,0.2,1.2,14800000,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Allen Crabbe,SG,25,BRK,75,68,29.3,4.5,11,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2,2018,2197,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1,1.2,8.1,19,0,1.8,1.4,3.2,0.07,0,0,-0.7,-0.7,0.7,18500000,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Dante Cunningham,SF,30,BRK,22,1,20.3,3,6.3,0.468,1,2.7,0.383,1.9,3.6,0.532,0.55,0.5,0.7,0.688,1.3,3.5,4.8,1,0.5,0.6,0.8,1.6,7.5,2018,447,13.8,0.561,0.432,0.115,6.6,18.5,12.5,7.6,1.3,2.3,10.4,15.8,0,0.4,0.4,0.9,0.092,0,-0.6,-0.4,-0.9,0.1,2300000,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Spencer Dinwiddie,PG,24,BRK,80,58,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2018,2306,15.9,0.527,0.517,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,0,4.3,1.4,5.7,0.118,0,1.3,-0.7,0.6,1.5,1524305,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,3.4,2018,125,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,0,-0.3,0.1,-0.1,-0.052,0,-6.6,-0.2,-6.8,-0.1,127250,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Joe Harris,SG,26,BRK,78,14,25.3,3.9,8,0.491,1.9,4.6,0.419,2,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2,10.8,2018,1975,13.3,0.634,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,0,3,0.9,4,0.097,0,0.7,-0.6,0.1,1,1524305,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1,0.7,1.8,2.1,13.9,2018,1920,16.9,0.548,0.075,0.436,5.5,20,12.7,14.2,1.6,1.9,12.3,22.2,0,2.1,2,4.1,0.103,0,-0.3,0.4,0.1,1,1455720,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Sean Kilpatrick,SG,28,BRK,16,0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1,0.5,4.9,2018,183,4.9,0.414,0.494,0.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,0,-0.6,0.1,-0.4,-0.116,0,-5.3,-2.3,-7.6,-0.3,4774445,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018,1864,14.2,0.525,0.333,0.254,3,11.9,7.4,26,2.1,0.9,15.8,22.5,0,0.7,1.6,2.3,0.058,0,-0.8,0,-0.8,0.6,1632480,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,2018,25,15.9,0.597,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,0,0,0,0,0.087,0,-1,-4.4,-5.4,0,12000000,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1,0.767,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018,359,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0,0.1,0.3,0.4,0.055,0,-3.3,-0.6,-3.9,-0.2,15280000,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Jahlil Okafor,C,22,BRK,26,0,12.6,2.8,5,0.566,0,0.2,0.25,2.8,4.8,0.576,0.57,0.7,1,0.76,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4,2018,328,15.8,0.593,0.031,0.194,5.5,19.3,12.3,5.9,0.4,3.6,11.4,20.9,0,0.3,0.3,0.6,0.089,0,-1.4,0,-1.4,0,4995120,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
D'Angelo Russell,PG,21,BRK,48,35,25.7,5.8,14,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2018,1234,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1,16.8,30.8,0,-0.5,0.9,0.4,0.014,0,0.8,-2,-1.2,0.3,5562360,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Nik Stauskas,SG,24,BRK,35,0,13.7,1.7,4.3,0.393,1.1,2.8,0.404,0.5,1.5,0.373,0.527,0.5,0.8,0.704,0.1,1.7,1.8,1.1,0.1,0.1,0.6,0.6,5.1,2018,478,9.8,0.547,0.66,0.18,0.9,13.2,7,11.9,0.5,0.6,12,16.7,0,0.2,0.2,0.4,0.038,0,-0.6,-1.3,-2,0,3807146,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
Rashad Vaughn,SG,21,BRK,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2018,4,4.1,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0.106,0,-5,-0.2,-5.3,0,2338653,106.6,38.2,86.8,12.7,35.7,17.4,22.6,44.4,23.7
